"endpoint URI","place","enpoint is online","test URI","the endpoint hosts a page for humans","the endpoint supports SPARQL content negotiation","the endpoint supports JSONP calls","the endpoint use port 80","the endpoint URL is easy to deduce from resources","the URI is online","the URI supports content negotiation rdf+xml","the resources and the endpoint are on the same domain","total number of triples","total number of entities","total number of blankNodes","total number of distinct classes","total number of distinct predicates","total number of entities described by dc:title","total number of entities described by rdfs:label","total number of entities described by dc:date"
"http://ecowlim.tfri.gov.tw/sparql/query","Taiwan",true,"http://ecowlim.tfri.gov.tw/lode/resource/taibnet/Family/Plagiotheciaceae",false,true,true,true,false,true,true,true,"unavailable",3103754,"unavailable",210,"unavailable",6,6,510688,6,
"http://el.dbpedia.org/sparql","Greece",true,"http://el.dbpedia.org/property/σημείοΑυτανάφλεξης",true,true,true,true,true,false,"unavailable",true,5462726,484726,3,14411,5052,0,0,"unavailable",0,
"http://eprints.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://epsrc.rkbexplorer.com/sparql","United Kingdom",true,"not available",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://era.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://eudbpedia.deusto.es/sparql","Spain",true,"not available",true,true,true,true,true,false,"unavailable",false,4163377,896964,29182,133,422,949,4,230666,268,
"http://eurecom.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://europeana.ontotext.com/sparql","Bulgaria",true,"http://data.europeana.eu/aggregation/europeana/00101/F50D04A0DBEC5FBB1CAFB169E54E6AEF7583B6AF",true,true,false,true,true,true,true,false,"unavailable","unavailable","unavailable","unavailable","unavailable",19435452,1,78,9707467,
"http://factforge.net/sparql","Bulgaria",true,"not available",true,true,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable",15557352,2,"unavailable",942856,
"http://famu.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://fintrans.publicdata.eu/sparql","Germany",true,"not available",true,true,true,true,true,false,"unavailable",false,4861599,701606,9,1078,1514,0,0,307387,0,
"http://foreign.rkbexplorer.com/sparql","United Kingdom",true,"not available",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://foreign.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://fr.dbpedia.org/sparql","France",true,"http://fr.dbpedia.org/property/annéeDeSortie",true,true,true,true,true,false,"unavailable",true,137753851,4897562,3,233,17205,0,0,2966299,0,
"http://ft.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://genbank.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,6980174,885223,12,24,128,209795,0,884897,0,
"http://gene.bio2rdf.org/sparql","Canada",true,"http://bio2rdf.org/geneid:7454852",true,true,true,true,true,true,true,false,394038745,21967304,3,39,199,0,0,11603294,0,
"http://gov.tso.co.uk/coins/sparql","United Kingdom",true,"http://source.data.gov.uk/data/coins/2009-10/2010-06-14/a2009m/fof/fos/wag090/51617200/pwa1285a/cpid.na",false,true,false,true,false,true,false,false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://gov.tso.co.uk/dclg/sparql","United Kingdom",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://gov.tso.co.uk/legislation/sparql","United Kingdom",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://gov.tso.co.uk/transport/sparql","United Kingdom",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://govwild.org/sparql","Germany",false,
"http://greek-lod.auth.gr/fire-brigade/sparql","Greece",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable",0,0,"unavailable",0,
"http://greek-lod.auth.gr/police/sparql","Greece",true,"not available",false,true,true,true,false,false,"unavailable",false,134354,11141,0,4,42,0,0,71,0,
"http://harvard.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://hawaii.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://helheim.deusto.es/bizkaisense/sparql","Spain",true,"not available",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://hgnc.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,844774,37529,3,25,183,0,0,37268,0,
"http://hhpid.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,249368,18970,4,22,124,0,0,40,0,
"http://homologene.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,1289715,43898,3,25,156,0,0,43646,0,
"http://howard.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://hunter-cuny.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://ibm.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://id.ndl.go.jp/auth/ndla/","Japan",true,"http://id.ndl.go.jp/auth/ndlna/00256682",true,false,true,true,false,true,true,true,18392796,2142313,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://id.ndl.go.jp/auth/ndlsh/","Japan",true,"http://id.ndl.go.jp/auth/ndlna/00256682",true,false,true,true,false,true,true,true,18392796,2142313,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://idi.fundacionctic.org/classifications_endpoint/eurovoc","Spain",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://ieee.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://interpro.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,1009504,24103,3,31,173,0,0,23835,0,
"http://iproclass.bio2rdf.org/sparql","Canada",true,"http://localhost:8890/DAV//VAD/conductor/db_repl_bi_remove.vspx",true,true,true,true,true,false,"unavailable",false,211373302,289,3,23,165,0,0,43,0,
"http://irit.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://iserve.kmi.open.ac.uk/iserve/sparql","United Kingdom",true,"not available",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://italy.rkbexplorer.com/sparql","United Kingdom",true,"not available",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://jisc.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://jsu.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://kaiko.getalp.org/sparql","France",true,"http://kaiko.getalp.org/dbnary/bul/__tr_eng_1_предпоставка__Съществително_нарицателно_име__1",true,true,true,true,true,false,"unavailable",true,43724302,8614755,3363463,42,173,0,0,230,0,
"http://kaunas.rkbexplorer.com/sparql","United Kingdom",true,"not available",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://kdata.kr/sparql/endpoint.jsp","South Korea",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://kisti.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://laas.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lexinfo.net/corpora/alpino/query.php","Germany",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://libver.math.auth.gr/sparql","Greece",true,"",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://linkeddata.uriburner.com/sparql","Netherlands",true,"http://linkeddata.uriburner.com/about/id/http/blog.academyinsurance.co.uk/#pingback",true,true,true,true,true,true,true,true,"unavailable",14367214,657287,"unavailable","unavailable",479990,2746,3205533,2534,
"http://linkedlifedata.com/sparql","Bulgaria",true,"not available",true,true,false,true,true,false,"unavailable",false,8623431,9304678,601,13,1,31319,1,7755722,0,
"http://linkedopencommerce.com/sparql","United States",true,"",false,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lisbon.rkbexplorer.com/sparql","United Kingdom",true,"not available",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://live.dbpedia.org/sparql","Germany",true,"not available",true,true,true,true,true,false,"unavailable",false,343672056,31569367,9,537,55700,0,0,12010406,0,
"http://lobid.org/sparql/","Germany",true,"not available",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lod.ac/bdls/sparql","Japan",true,"http://lod.ac/bdls/term/生命",true,true,false,true,false,false,"unavailable",true,"unavailable",588878,"unavailable",12,"unavailable",0,0,1029895,0,
"http://lod.b3kat.de/sparql","Germany",true,"http://lod.b3kat.de/bib/DE-11/item/BV000025515",true,true,false,true,true,true,true,true,"unavailable",122715457,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lod.gesis.org/thesoz/sparql","Germany",true,"http://lod.gesis.org/thesoz/concept/10034972",false,true,false,true,false,true,true,true,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lod.hebis.de/sparql","Germany",true,"http://lod.hebis.de/resource/00105467",true,true,true,true,true,true,true,true,"unavailable",46918713,"unavailable",23,"unavailable",0,"unavailable",40,0,
"http://lod.kaist.ac.kr/sparql","South Korea",true,"http://lod.kaist.ac.kr/resource/%EA%B3%A0%EA%B5%AC%EB%A7%88%EC%A4%84%EA%B8%B0%EA%B9%80%EC%B9%98",true,true,true,true,true,true,false,true,"unavailable",13787323,"unavailable",568,"unavailable",0,0,44183,0,
"http://lod.my-eventos.com/en/services/sparql/","Russia",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lod.openlinksw.com/sparql","Netherlands",true,"http://rdf.basekb.com/ns/m.03yvv3s",true,true,true,true,true,true,false,false,"unavailable","unavailable","unavailable","unavailable","unavailable",122749324,9413426,"unavailable",29207459,
"http://lod.sztaki.hu/sparql","Hungary",true,"http://lod.sztaki.hu/data/auth/36122",true,true,true,true,true,true,true,true,48322872,16846132,29390,400,210,8,805914,5916635,0,
"http://lod.xdams.org/sparql","Italy",false,
"http://lofd.tw.rpi.edu/sparql","United States",true,"http://lofd.tw.rpi.edu/id/sdService1583aa16-ec65-4567-a0a9-765cafac9e95",true,true,true,true,true,true,false,true,6879284,467481,426260,88,336,0,2591,8665,0,
"http://logd.tw.rpi.edu/sparql","United States",true,"not available",true,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lov.okfn.org/endpoint/lov","United States",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://lsd.taxonconcept.org/sparql","United States",false,
"http://meducator.open.ac.uk/resourcesrestapi/rest/meducator/sparql","United Kingdom",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://meharry.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://mgi.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,2464634,251210,4,24,163,83779,0,83820,0,
"http://minsky.gsi.dit.upm.es/semanticwiki/index.php/Special:SPARQLEndpoint","Spain",true,"not available",true,false,true,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://miuras.inf.um.es/sparql","Spain",false,
"http://mlode.nlp2rdf.org/sparql","Germany",true,"http://mlode.nlp2rdf.org/sentiws/word/Oase",true,true,true,true,true,true,false,true,276228093,56046272,3,842,8857,1,30165,14586009,0,
"http://monnetproject.deri.ie/lemonsource_query/","Ireland",true,"",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://montana.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://msm.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://n-lex.publicdata.eu/sparql","Germany",true,"http://n-lex.publicdata.eu/germany/id/BJNR023370974",true,true,true,true,true,true,true,true,13543352,825567,15568,198,236,0,337176,637634,0,
"http://ndb.publink.lod2.eu/sparql","Germany",false,
"http://neuroweb.med.yale.edu:8890/sparql","United States",false,
"http://newcastle.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://nl.dbpedia.org/sparql","Germany",true,"http://nl.dbpedia.org/property/zl10w",true,true,true,true,true,true,true,true,93898218,10919880,12,58244,10068,0,40,2493038,0,
"http://notube.rkbexplorer.com/sparql","United Kingdom",false,
"http://nsf.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://oai.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://obo.bio2rdf.org/sparql","Canada",false,
"http://oecd.270a.info/sparql","Ireland",true,"http://oecd.270a.info/attribute/1.0/OBS_STATUS",true,true,true,true,true,true,true,true,"unavailable","unavailable","unavailable",1288,"unavailable",4,1122,1875,0,
"http://ohsu.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://omim.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,1851341,88839,3,31,200,0,0,205861,0,
"http://opendap.tw.rpi.edu/sparql","United States",true,"http://opendap.tw.rpi.edu/source/us/dataset/cr-linksets/version/2014-Feb-14",true,true,true,true,true,true,true,true,7788562,2874571,8855,110,298,0,27,158,0,
"http://opendata-bundestag.de/sparql","Germany",true,"http://opendata-bundestag.de/DAV/VAD/conductor/toolkit/rectwin.js",true,true,true,true,true,true,false,true,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://opendata.ccd.uniroma2.it/LMF/sparql/select","Italy",true,"http://opendata.ccd.uniroma2.it/LMF/resource/corso_150619",true,true,false,true,false,true,false,true,338358,66575,258,15,75,10777,0,1,0,
"http://opendatacommunities.org/sparql","Germany",true,"http://opendatacommunities.org/id/housing/additional-affordable-dwellings/2006-2007/00CR/affordable",true,false,true,true,true,true,true,true,"unavailable",3592908,"unavailable",279,"unavailable",7,201,"unavailable",1,
"http://openuplabs.tso.co.uk/sparql/gov-education","United Kingdom",true,"not available",true,true,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://os.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://os.services.tso.co.uk/geo/sparql","United Kingdom",true,"http://data.ordnancesurvey.co.uk/id/postcodeunit/M191EH",false,true,false,true,false,true,true,false,32539640,2018078,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://panther.bio2rdf.org/sparql","Canada",false,
"http://pathwaycommons.bio2rdf.org/sparql","Canada",false,
"http://pdb.bio2rdf.org/sparql","Canada",false,
"http://pfam.bio2rdf.org/sparql","Canada",false,
"http://photos.rkbexplorer.com/sparql","United Kingdom",false,
"http://pisa.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://platform.uberblic.org/api/v1/sparql","Germany",false,
"http://pomelo.iis.sinica.edu.tw:2020/sparql","Taiwan",false,
"http://prelex.publicdata.eu/sparql","Germany",true,"http://prelex.publicdata.eu/r/document/58326",true,true,true,true,true,true,true,true,13543352,825567,15568,198,236,0,337176,637634,0,
"http://prodom.bio2rdf.org/sparql","Canada",false,
"http://provenanceweb.org/sparql","United States",true,"http://provenanceweb.org/id/collection4f31b841-d9a2-4d47-9c86-1494c8be259f",true,true,true,true,true,true,true,true,177100,45995,18763,60,209,0,2228,1648,0,
"http://psm.eagle-i.net/sparqler/sparql","United States",true,"",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://pt.dbpedia.org/sparql","Brazil",true,"http://pt.dbpedia.org/property/estilo",true,true,true,true,true,true,true,true,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://pubchem.bio2rdf.org/sparql","Canada",false,
"http://publicspending.medialab.ntua.gr/sparql","Greece",true,"",false,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://pubmed.bio2rdf.org/sparql","Canada",true,"http://bio2rdf.org/pubmed:2808364",true,true,true,true,true,true,true,false,370817207,72518265,4,33,352,0,4577670,51691740,0,
"http://purl.org/openbibliosets/iucrsparql","United States",false,
"http://purl.org/twc/arrayexpress/virtuoso/sparql","United States",false,
"http://purl.org/twc/hub/sparql","United States",false,
"http://purl.org/weso/sparql","United States",false,
"http://rae2001.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://rdf.farmbio.uu.se/chembl/sparql","Sweden",true,"http://linkedchemistry.info/chembl/target/t50037",true,true,true,true,false,true,false,false,130096013,26370308,0,37,148,8878,1,1770203,44681,
"http://rdf.muninn-project.org/sparql","Canada",true,"http://rdf.muninn-project.org/ww1/2011/11/11/Image/07326659a66e27c3b518450f5ab3f2be",true,true,true,true,true,true,false,true,12313955,1481622,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://rdf.myexperiment.org/sparql/","United Kingdom",true,"http://rdf.myexperiment.org/ontologies/snarm/Policy",true,false,false,true,false,true,true,true,80000,80000,35,80000,80000,10,80000,221,10,
"http://rdf.ng-london.org.uk/raphael","United Kingdom",true,"not available",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://rdfabout.com/sparql","United States",true,"not available",false,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://reactome.bio2rdf.org/sparql","Canada",false,
"http://resex.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://resource.geolba.ac.at/PoolParty/sparql/GeologicTimeScale","Austria",true,"http://resource.geolba.ac.at/GeologicTimeScale/30",true,true,false,true,false,true,true,true,11713,1373,30,25,95,0,12,257,0,
"http://resource.geolba.ac.at/PoolParty/sparql/GeologicUnit","Austria",true,"http://resource.geolba.ac.at/GeologicUnit/296",true,true,false,true,false,true,true,true,18350,1584,38,14,70,0,12,4,0,
"http://resource.geolba.ac.at/PoolParty/sparql/lithology","Austria",true,"http://resource.geolba.ac.at/lithology/35",true,true,false,true,false,true,true,true,6557,348,19,23,86,0,7,34,0,
"http://resource.geolba.ac.at/PoolParty/sparql/tectonicunit","Austria",true,"http://resource.geolba.ac.at/tectonicunit/31",true,true,false,true,false,true,true,true,14583,1221,28,25,83,0,9,402,0,
"http://resrev.ilrt.bris.ac.uk/data-server-workshop/sparql","United Kingdom",true,"http://resrev.ilrt.bris.ac.uk/research-revealed-hub/organisation_units/UNIV#org",false,true,true,true,false,true,false,true,1885124,240179,18964,15,39,0,110071,112317,0,
"http://revyu.com/sparql","United States",true,"not available",false,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://risks.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://river.styx.org/sparql","United Kingdom",false,
"http://rn.bio2rdf.org/sparql","Canada",false,
"http://roma.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://roni.rkbexplorer.com/sparql","United Kingdom",true,"",false,false,false,true,true,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://seek.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://semantic.ckan.net/sparql/","United States",true,"http://semantic.ckan.net/about/id/http/datahub.io/dataset/eu-parliament-media",true,true,true,true,false,true,true,true,57209355,6265951,16864054,331,1207,909,1637744,12558757,54,
"http://semantic.eea.europa.eu/sparql","Denmark",true,"http://semantic.eea.europa.eu/home/roug/plants.rdf#176460",false,true,false,true,true,true,true,true,417610754,38786027,7301,615,6115,20,94480,3196677,10,
"http://semanticweb.cs.vu.nl/europeana/sparql/","Netherlands",true,"http://purl.org/vocabularies/getty/tgn/1098003",false,true,false,true,false,true,true,false,"unavailable","unavailable","unavailable","unavailable","unavailable",134,688104,1279418,117,
"http://semanticweb.cs.vu.nl/verrijktkoninkrijk/sparql/","Netherlands",true,"not available",false,true,false,true,false,false,"unavailable",false,5474065,918538,130439,115,2994,8,9,10932,86931,
"http://services.data.gov.uk/business/sparql","United Kingdom",false,
"http://services.data.gov.uk/education/sparql","United Kingdom",false,
"http://services.data.gov.uk/environment/sparql","United Kingdom",false,
"http://services.data.gov.uk/patents/sparql","United Kingdom",false,
"http://services.data.gov.uk/reference/sparql","United Kingdom",false,
"http://services.data.gov.uk/research/sparql","United Kingdom",false,
"http://services.data.gov.uk/statistics/sparql","United Kingdom",false,
"http://services.data.gov.uk/transport/sparql","United Kingdom",false,
"http://services.data.gov/sparql","United States",false,
"http://services.insemtives.eu/forest/sparql","Bulgaria",false,
"http://setaria.oszk.hu/sparql","Hungary",true,"http://nektar.oszk.hu/resource/manifestation/3378020",true,true,true,true,true,true,true,false,60272904,2785807,3,25,149,0,1926752,40,0,
"http://sgd.bio2rdf.org/sparql","Canada",true,"not available",true,true,true,true,true,false,"unavailable",false,5677406,726986,3,96,191,0,17126,665169,0,
"http://skos.um.es/sparql/","Spain",true,"http://skos.um.es/unesco6/570111",true,true,true,true,false,true,true,true,289462,27173,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://smartlink.open.ac.uk/smartlink/sparql","United Kingdom",true,"not available",false,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://soa4all.isoco.net/luf/sparql","Spain",true,"http://soa4all.isoco.net/luf/taggings/1d7459ff985ea9ff6c985a3f1eabd710/provenanceDataCreation",false,true,false,true,false,true,true,true,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://socialarchive.iath.virginia.edu/sparql/eac","United States",true,"http://socialarchive.iath.virginia.edu/xtf/view?docId=thomas-a-edison-inc-cr.xml#entity",false,true,true,true,false,true,false,true,642142,150234,0,4,7,0,0,0,0,
"http://socialarchive.iath.virginia.edu/sparql/snac-viaf","United States",true,"not available",false,true,true,true,false,false,"unavailable",false,8421,0,0,0,1,0,0,0,0,
"http://sonicbanana.cs.wright.edu:8890/sparql","United States",false,
"http://southampton.rkbexplorer.com/sparql/","United Kingdom",true,"not available",true,false,false,true,false,false,"unavailable",false,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
"http://sparql.data.southampton.ac.uk/","United Kingdom",true,"not available",true,true,true,true,false,false,"unavailable",false,1996,1996,"unavailable","unavailable","unavailable","unavailable","unavailable","unavailable","unavailable",
